2662,-100
2663,-100
2664,-33
2665,-33
2666,17
2667,17
2668,33
2669,33
2670,-33
2671,-50
2672,-83
2673,-67
2674,-33
2675,-50
2676,-33
2677,-50
2678,-83
2679,-83
2680,-133
2681,-133
2682,-167
2683,-150
2684,-217
2685,-217
2686,-283
2687,-283
2688,-317
2689,-333
2690,-283
2691,-283
2692,-217
2693,-217
2694,-167
2695,-167
2696,-150
2697,-150
2698,-183
2699,-183
2700,-183
2701,-200
2702,-150
2703,-167
2704,-117
2705,-133
2706,-50
2707,-50
2708,0
2709,0
2710,17
2711,17
2712,0
2713,0
2714,-100
2715,-100
2716,-233
2717,-233
2718,-333
2719,-333
2720,-267
2721,-267
2722,-183
2723,-150
2724,-200
2725,-200
2726,-83
2727,-83
2728,33
2729,33
2730,50
2731,17
2732,-33
2733,-17
2734,17
2735,-17
2736,100
2737,100
2738,283
2739,300
2740,500
2741,517
2742,800
2743,817
2744,1433
2745,1433
2746,1850
2747,1617
2748,-1250
2749,-1417
2750,-1250
2751,-1267
2752,-717
2753,-667
2754,300
2755,333
2756,517
2757,483
2758,183
2759,167
2760,-250
2761,-267
2762,-533
2763,-550
2764,-683
2765,-683
2766,-817
2767,-817
2768,-850
2769,-850
2770,-767
2771,-783
2772,-667
2773,-650
2774,-533
2775,-517
2776,-433
2777,-417
2778,-317
2779,-333
2780,-450
2781,-450
2782,-517
2783,-517
2784,-567
2785,-583
2786,-917
2787,-950
2788,-1717
2789,-1750
2790,-1883
2791,-1767
2792,-683
2793,-650
2794,350
2795,400
2796,850
2797,867
2798,650
2799,633
2800,217
2801,200
2802,-100
2803,-100
2804,-200
2805,-217
2806,-250
2807,-250
2808,-267
2809,-250
2810,-283
2811,-267
2812,-217
2813,-233
2814,-183
2815,-183
2816,-167
2817,-167
2818,-133
2819,-117
2820,-50
2821,-67
2822,-33
2823,-67
2824,-100
2825,-100
2826,-83
2827,-100
2828,-150
2829,-150
2830,-200
2831,-200
2832,-317
2833,-317
2834,-283
2835,-283
2836,-200
2837,-217
2838,-167
2839,-167
2840,-150
2841,-133
2842,-83
2843,-67
2844,17
2845,17
2846,33
2847,17
2848,-33
2849,-50
2850,-150
2851,-167
2852,-350
2853,-350
2854,-417
2855,-417
2856,-367
2857,-367
2858,-250
2859,-250
2860,-167
2861,-167
2862,-267
2863,-267
2864,-333
2865,-333
2866,-383
2867,-367
2868,-400
2869,-400
2870,-450
2871,-467
2872,-433
2873,-433
2874,-400
2875,-400
2876,-383
2877,-383
2878,-333
2879,-333
2880,-283
2881,-283
2882,-217
2883,-217
2884,-167
2885,-167
2886,-100
2887,-100
2888,-17
2889,-17
2890,133
2891,133
2892,333
2893,350
2894,433
2895,417
2896,283
2897,283
2898,117
2899,117
2900,17
2901,17
2902,-67
2903,-67
2904,-167
2905,-183
2906,-567
2907,-583
2908,-783
2909,-767
2910,-117
2911,-83
2912,433
2913,433
2914,283
2915,267
2916,167
2917,183
2918,167
2919,150
2920,33
2921,33
2922,-83
2923,-83
2924,-117
2925,-117
2926,-83
2927,-100
2928,-67
2929,-100
2930,-83
2931,-83
2932,-83
2933,-67
2934,-100
2935,-100
2936,-67
2937,-83
2938,-100
2939,-83
2940,-100
2941,-83
2942,-50
2943,-67
2944,-50
2945,-67
2946,-117
2947,-117
2948,-167
2949,-150
2950,-183
2951,-183
2952,-150
2953,-167
2954,-133
2955,-133
2956,-100
2957,-100
2958,-50
2959,-67
2960,-17
2961,-33
2962,-17
2963,-17
2964,33
2965,33
2966,100
2967,100
2968,150
2969,150
2970,367
2971,400
2972,1000
2973,1017
2974,-567
2975,-550
2976,-183
2977,-167
2978,67
2979,67
2980,217
2981,217
2982,283
2983,283
2984,300
2985,283
2986,350
2987,367
2988,633
2989,650
2990,850
2991,783
2992,83
2993,100
2994,1667
2995,17
2996,1867
2997,1967
2998,-1267
2999,-1133
3000,-1767
3001,1000
3002,-1450
3003,-683
3004,-667
3005,-367
3006,-367
3007,-267
3008,-267
3009,-250
3010,-250
3011,-300
3012,-300
3013,-233
3014,-250
3015,-133
3016,-117
3017,-17
3018,0
3019,133
3020,133
3021,267
3022,283
3023,367
3024,383
3025,283
3026,283
3027,100
3028,83
3029,17
3030,17
3031,50
3032,33
3033,83
3034,83
3035,33
3036,33
3037,-33
3038,-17
3039,-117
3040,-133
3041,-67
3042,-83
3043,-333
3044,-350
3045,-883
3046,-800
3047,67
3048,117
3049,717
3050,750
3051,683
3052,683
3053,450
3054,450
3055,317
3056,317
3057,283
3058,317
3059,333
3060,333
3061,417
3062,400
3063,433
3064,417
3065,433
3066,417
3067,400
3068,400
3069,317
3070,317
3071,183
3072,167
3073,100
3074,100
3075,33
3076,33
3077,67
3078,50
3079,83
3080,67
3081,17
3082,17
3083,-17
3084,0
3085,-100
3086,-83
3087,-150
3088,-133
3089,-150
3090,-150
3091,-200
3092,-200
3093,-217
3094,-200
3095,-100
3096,-100
3097,67
3098,67
3099,200
3100,200
3101,350
3102,350
3103,400
3104,383
3105,350
3106,367
3107,267
3108,250
3109,167
3110,133
3111,250
3112,267
3113,417
3114,417
3115,517
3116,517
3117,567
3118,567
3119,500
3120,500
3121,367
3122,350
3123,167
3124,150
3125,-100
3126,-117
3127,-500
3128,-517
3129,-1200
3130,-1233
3131,-1650
3132,-1667
3133,-733
3134,-667
3135,483
3136,517
3137,1050
3138,1050
3139,717
3140,683
3141,267
3142,250
3143,-50
3144,-67
3145,-250
3146,-267
3147,-383
3148,-400
3149,-350
3150,-350
3151,-383
3152,-383
3153,-250
3154,-233
3155,-100
3156,-83
3157,0
3158,-17
3159,50
3160,50
3161,83
3162,100
3163,167
3164,167
3165,333
3166,350
3167,600
3168,617
3169,1083
3170,1100
3171,1800
3172,1817
3173,2150
3174,1833
3175,-917
3176,-1050
3177,-617
3178,-567
3179,-100
3180,-50
3181,667
3182,733
3183,650
3184,633
3185,200
3186,183
3187,-217
3188,-233
3189,-517
3190,-517
3191,-700
3192,-717
3193,-883
3194,-883
3195,-983
3196,-983
3197,-1083
3198,-1083
3199,-1117
3200,-1083
3201,-967
3202,-967
3203,-850
3204,-850
3205,-733
3206,-733
3207,-667
3208,-667
3209,-617
3210,-617
3211,-583
3212,-583
3213,-633
3214,-633
3215,-600
3216,-600
3217,-567
3218,-567
3219,-450
3220,-467
3221,-400
3222,-400
3223,-300
3224,-300
3225,-150
3226,-150
3227,0
3228,17
3229,150
3230,150
3231,200
3232,183
3233,217
3234,200
3235,150
3236,150
3237,83
3238,83
3239,50
3240,33
3241,83
3242,83
3243,200
3244,217
3245,367
3246,367
3247,433
3248,417
3249,350
3250,333
3251,83
3252,67
3253,-250
3254,-267
3255,-450
3256,-467
3257,-400
3258,-383
3259,-233
3260,-217
3261,-100
3262,-100
3263,-33
3264,-33
3265,0
3266,-17
3267,17
3268,17
3269,-33
3270,-17
3271,-83
3272,-83
3273,-100
3274,-117
3275,-167
3276,-167
3277,-150
3278,-150
3279,-100
3280,-117
3281,-50
3282,-67
3283,-33
3284,-33
3285,-67
3286,-83
3287,-183
3288,-183
3289,-267
3290,-283
3291,-250
3292,-267
3293,-233
3294,-233
3295,-183
3296,-167
3297,-100
3298,-67
3299,-117
3300,-133
3301,-483
3302,-500
3303,-917
3304,-1017
3305,-733
3306,-700
3307,50
3308,67
3309,183
3310,117
3311,-33
3312,-17
3313,33
3314,67
3315,0
3316,-17
3317,-50
3318,-50
3319,-167
3320,-150
3321,-83
3322,-83
3323,33
3324,33
3325,167
3326,167
3327,267
3328,267
3329,250
3330,267
3331,300
3332,317
3333,217
3334,217
3335,150
3336,150
3337,233
3338,250
3339,350
3340,367
3341,650
3342,667
3343,1000
3344,1017
3345,567
3346,550
3347,1800
3348,-150
3349,1533
3350,1617
3351,-1483
3352,-917
3353,-1267
3354,-950
3355,-2017
3356,-1750
3357,-1000
3358,-983
3359,-550
3360,-533
3361,-333
3362,-333
3363,-283
3364,-283
3365,-233
3366,-250
3367,-217
3368,-217
3369,-233
3370,-233
3371,-100
3372,-100
3373,-17
3374,-17
3375,0
3376,0
3377,-83
3378,-83
3379,-183
3380,-183
3381,-233
3382,-233
3383,-250
3384,-233
3385,-167
3386,-150
3387,-50
3388,-50
3389,17
3390,33
3391,83
3392,50
3393,83
3394,67
3395,100
3396,100
3397,83
3398,83
3399,33
3400,33
3401,17
3402,17
3403,100
3404,117
3405,150
3406,150
3407,133
3408,133
3409,50
3410,33
3411,-33
3412,-33
3413,-67
3414,-50
3415,-83
3416,-67
3417,-33
3418,-33
3419,33
3420,17
3421,100
3422,100
3423,250
3424,250
3425,317
3426,300
3427,233
3428,233
3429,200
3430,217
3431,250
3432,233
3433,250
3434,233
3435,200
3436,200
3437,117
3438,133
3439,83
3440,83
3441,50
3442,50
3443,83
3444,83
3445,17
3446,0
3447,-400
3448,-433
3449,-1233
3450,-1267
3451,-1317
3452,-1250
3453,-333
3454,-300
3455,250
3456,267
3457,417
3458,383
3459,83
3460,67
3461,-650
3462,-717
3463,-150
3464,-117
3465,717
3466,750
3467,950
3468,917
3469,583
3470,567
3471,333
3472,333
3473,300
3474,283
3475,333
3476,350
3477,417
3478,417
3479,383
3480,400
3481,350
3482,350
3483,333
3484,333
3485,283
3486,283
3487,183
3488,183
3489,100
3490,83
3491,50
3492,67
3493,100
3494,83
3495,133
3496,133
3497,117
3498,133
3499,150
3500,150
3501,133
3502,150
3503,183
3504,167
3505,183
3506,183
3507,150
3508,150
3509,183
3510,167
3511,200
3512,200
3513,167
3514,167
3515,200
3516,183
3517,167
3518,183
3519,167
3520,183
3521,133
3522,133
3523,100
3524,100
3525,67
3526,83
3527,67
3528,67
3529,50
3530,50
3531,83
3532,83
3533,67
3534,67
3535,50
3536,50
3537,100
3538,100
3539,83
3540,83
3541,67
3542,83
3543,50
3544,50
3545,100
3546,100
3547,133
3548,150
3549,133
3550,150
3551,167
3552,150
3553,83
3554,83
3555,17
3556,0
3557,-67
3558,-83
3559,-133
3560,-100
3561,-133
3562,-133
3563,-150
3564,-133
3565,-150
3566,-133
3567,-150
3568,-117
3569,-150
3570,-133
3571,-167
3572,-167
3573,-133
3574,-150
3575,-67
3576,-67
3577,-17
3578,-17
3579,117
3580,117
3581,183
3582,167
3583,200
3584,200
3585,233
3586,217
3587,167
3588,183
3589,117
3590,117
3591,200
3592,200
3593,283
3594,267
3595,400
3596,383
3597,417
3598,400
3599,350
3600,350
3601,250
3602,250
3603,233
3604,233
3605,350
3606,350
3607,417
3608,417
3609,450
3610,433
3611,517
3612,517
3613,600
3614,617
3615,800
3616,800
3617,1050
3618,1067
3619,1400
3620,1417
3621,1950
3622,1983
3623,2567
3624,2567
3625,267
3626,133
3627,-750
3628,-333
3629,-567
3630,-350
3631,600
3632,633
3633,817
3634,767
3635,283
3636,267
3637,-283
3638,-317
3639,-733
3640,-750
3641,-1033
3642,-1050
3643,-1133
3644,-1133
3645,-1033
3646,-1017
3647,-883
3648,-883
3649,-1067
3650,-1083
3651,-1333
3652,-1350
3653,-900
3654,-867
3655,-133
3656,-117
3657,17
3658,-17
3659,17
3660,33
3661,233
3662,267
3663,217
3664,217
3665,150
3666,133
3667,67
3668,67
3669,50
3670,67
3671,83
3672,83
3673,100
3674,100
3675,117
3676,117
3677,133
3678,133
3679,183
3680,167
3681,250
3682,233
3683,267
3684,267
3685,283
3686,283
3687,250
3688,267
3689,233
3690,250
3691,150
3692,150
3693,17
3694,17
3695,-50
3696,-33
3697,0
3698,17
3699,83
3700,83
3701,117
3702,100
3703,0
3704,0
3705,-67
3706,-83
3707,-117
3708,-100
3709,-67
3710,-83
3711,-50
3712,-50
3713,-67
3714,-33
3715,50
3716,67
3717,183
3718,200
3719,367
3720,383
3721,633
3722,650
3723,1067
3724,1100
3725,1450
3726,1517
3727,1000
3728,1133
3729,3233
3730,1683
3731,333
3732,417
3733,-1933
3734,-2167
3735,-1533
3736,-1483
3737,-733
3738,-717
3739,-517
3740,-517
3741,-433
3742,-433
3743,-350
3744,-383
3745,-317
3746,-317
3747,-350
3748,-333
3749,-367
3750,-350
3751,-283
3752,-283
3753,-183
3754,-167
3755,-33
3756,-33
3757,67
3758,83
3759,117
3760,100
3761,33
3762,33
3763,0
3764,33
3765,100
3766,100
3767,167
3768,167
3769,117
3770,117
3771,83
3772,83
3773,33
3774,33
3775,-17
3776,-17
3777,-100
3778,-117
3779,-150
3780,-150
3781,-133
3782,-133
3783,-117
3784,-133
3785,-183
3786,-183
3787,-167
3788,-167
3789,-117
3790,-117
3791,-83
3792,-100
3793,-83
3794,-100
3795,-83
3796,-83
3797,-33
3798,-33
3799,17
3800,0
3801,50
3802,50
3803,0
3804,-17
3805,-533
3806,-550
3807,-1333
3808,-1383
3809,-1050
3810,-1000
3811,17
3812,50
3813,750
3814,833
3815,717
3816,700
3817,417
3818,417
3819,250
3820,250
3821,183
3822,183
3823,100
3824,83
3825,-17
3826,-17
3827,-117
3828,-117
3829,-50
3830,-50
3831,183
3832,200
3833,367
3834,367
3835,300
3836,283
3837,167
3838,167
3839,-83
3840,-117
3841,-417
3842,-433
3843,-617
3844,-633
3845,-567
3846,-550
3847,-450
3848,-450
3849,-350
3850,-350
3851,-333
3852,-350
3853,-333
3854,-333
3855,-317
3856,-333
3857,-400
3858,-383
3859,-433
3860,-450
3861,-383
3862,-367
3863,-517
3864,-550
3865,-1133
3866,-1083
3867,-533
3868,-483
3869,267
3870,283
3871,433
3872,417
3873,350
3874,333
3875,250
3876,250
3877,217
3878,233
3879,167
3880,183
3881,117
3882,117
3883,50
3884,33
3885,0
3886,0
3887,-83
3888,-83
3889,-133
3890,-150
3891,-200
3892,-183
3893,-250
3894,-250
3895,-267
3896,-250
3897,-283
3898,-283
3899,-350
3900,-350
3901,-383
3902,-367
3903,-383
3904,-383
3905,-367
3906,-367
3907,-283
3908,-283
3909,-183
3910,-183
3911,-67
3912,-67
3913,0
3914,-17
3915,-67
3916,-67
3917,-50
3918,-67
3919,-117
3920,-100
3921,-117
3922,-100
3923,-150
3924,-150
3925,-233
3926,-233
3927,-333
3928,-333
3929,-367
3930,-367
3931,-383
3932,-367
3933,-300
3934,-317
3935,-250
3936,-250
3937,-217
3938,-233
3939,-167
3940,-183
3941,-150
3942,-167
3943,-117
3944,-117
3945,-50
3946,-50
3947,-17
3948,-17
3949,-183
3950,-200
3951,-567
3952,-667
3953,-383
3954,-350
3955,517
3956,550
3957,667
3958,617
3959,433
3960,433
3961,283
3962,283
3963,67
3964,67
3965,-17
3966,-33
3967,-117
3968,-150
3969,-100
3970,-100
3971,0
3972,0
3973,100
3974,100
3975,283
3976,300
3977,500
3978,500
3979,867
3980,883
3981,1533
3982,1567
3983,2167
3984,2150
3985,-433
3986,-500
3987,-1000
3988,-883
3989,-400
3990,-333
3991,700
3992,733
3993,950
3994,900
3995,450
3996,417
3997,-167
3998,-183
3999,-617
4000,-633
4001,-783
4002,1000
4003,-800
4004,-867
4005,-850
4006,-817
4007,-817
4008,-867
4009,-883
4010,-917
4011,-900
4012,-883
4013,-883
4014,-717
4015,-700
4016,-483
4017,-483
4018,-367
4019,-367
4020,-400
4021,-400
4022,-383
4023,-383
4024,-317
4025,-300
4026,-217
4027,-217
4028,-133
4029,-133
4030,-50
4031,-33
4032,83
4033,83
4034,200
4035,200
4036,333
4037,333
4038,417
4039,400
4040,233
4041,233
4042,-67
4043,-67
4044,-233
4045,-267
4046,-217
4047,-200
4048,0
4049,0
4050,167
4051,167
4052,333
4053,350
4054,683
4055,683
4056,950
4057,917
4058,400
4059,1600
4060,-50
4061,-267
4062,1717
4063,1267
4064,-1483
4065,-1350
4066,-1933
4067,-1433
4068,-683
4069,-667
4070,-417
4071,-400
4072,-333
4073,-333
4074,-300
4075,-317
4076,-267
4077,-283
4078,-233
4079,-233
4080,-200
4081,-217
4082,-150
4083,-167
4084,-133
4085,-150
4086,-117
4087,-133
4088,-117
4089,-117
4090,-100
4091,-83
4092,-117
4093,-100
4094,-50
4095,-67
4096,-17
4097,-33
4098,17
4099,17
4100,100
4101,117
4102,200
4103,200
4104,250
4105,250
4106,217
4107,217
4108,67
4109,67
4110,-17
4111,-33
4112,0
4113,-17
4114,-50
4115,-50
4116,-83
4117,-67
4118,-83
4119,-67
4120,-117
4121,-117
4122,-50
4123,-50
4124,50
4125,50
4126,100
4127,67
4128,-267
4129,-300
4130,-883
4131,-917
4132,-683
4133,-650
4134,450
4135,483
4136,1450
4137,1483
4138,2017
4139,2050
4140,200
4141,100
4142,233
4143,233
4144,433
4145,433
4146,500
4147,500
4148,450
4149,450
4150,383
4151,383
4152,367
4153,367
4154,333
4155,333
4156,367
4157,350
4158,333
4159,333
4160,300
4161,300
4162,267
4163,283
4164,217
4165,250
4166,200
4167,217
4168,150
4169,167
4170,117
4171,150
4172,100
4173,100
4174,67
4175,100
4176,67
4177,67
4178,33
4179,33
4180,17
4181,33
4182,17
4183,17
4184,-17
4185,17
4186,0
4187,17
4188,-17
4189,0
4190,-100
4191,-100
4192,-200
4193,-200
4194,-233
4195,-217
4196,-150
4197,-150
4198,0
4199,17
4200,267
4201,283
4202,367
4203,383
4204,417
4205,417
4206,383
4207,400
4208,333
4209,350
4210,317
4211,333
4212,283
4213,283
4214,250
4215,267
4216,217
4217,217
4218,250
4219,250
4220,283
4221,283
4222,267
4223,267
4224,283
4225,283
4226,267
4227,267
4228,167
4229,167
4230,83
4231,67
4232,-67
4233,-67
4234,-183
4235,-200
4236,-283
4237,-300
4238,-333
4239,-333
4240,-367
4241,-350
4242,-300
4243,-300
4244,-267
4245,-267
4246,-233
4247,-250
4248,-217
4249,-233
4250,-200
4251,-217
4252,-183
4253,-200
4254,-250
4255,-250
4256,-333
4257,-317
4258,-350
4259,-317
4260,-300
4261,-300
4262,-233
4263,-250
4264,-283
4265,-300
4266,-267
4267,-283
4268,-233
4269,-250
4270,-200
4271,-200
4272,-167
4273,-183
4274,-167
4275,-200
4276,-250
4277,-250
4278,-283
4279,-267
4280,-233
4281,-250
4282,-183
4283,-183
4284,-117
4285,-117
4286,-100
4287,-117
4288,-50
4289,-83
4290,-50
4291,-83
4292,-50
4293,-67
4294,-17
4295,-17
4296,17
4297,0
4298,-17
4299,0
4300,-50
4301,-50
4302,-83
4303,-83
4304,-133
4305,-133
4306,-117
4307,-117
4308,-150
4309,-133
4310,-167
4311,-167
4312,-217
4313,-217
4314,-283
4315,-283
4316,-317
4317,-300
4318,-267
4319,-283
4320,-267
4321,-267
4322,-233
4323,-250
4324,-283
4325,-283
4326,-333
4327,-317
4328,-300
4329,-300
4330,-350
4331,-350
4332,-433
4333,-433
4334,-583
4335,-583
4336,-667
4337,-617
4338,-733
4339,-767
4340,-1367
4341,-1350
4342,-683
4343,-650
4344,-167
4345,-167
4346,-117
4347,-100
4348,433
4349,450
4350,550
4351,433
4352,117
4353,117
4354,33
4355,67
4356,-50
4357,-50
4358,-217
4359,-217
4360,-433
4361,-433
4362,-550
4363,-550
4364,-650
4365,-650
4366,-767
4367,-767
4368,-717
4369,-717
4370,-617
4371,-617
4372,-483
4373,-483
4374,-417
4375,-417
4376,-450
4377,-417
4378,-400
4379,-400
4380,-417
4381,-400
4382,-450
4383,-433
4384,-467
4385,-467
4386,-550
4387,-550
4388,-617
4389,-633
4390,-750
4391,-750
4392,-833
4393,-833
4394,-800
4395,-800
4396,-733
4397,-733
4398,-700
4399,-700
4400,-600
4401,-600
4402,-433
4403,-417
4404,-183
4405,-183
4406,17
4407,50
4408,-17
4409,-17
4410,0
4411,0
4412,-67
4413,-67
4414,-167
4415,-167
4416,-400
4417,-400
4418,-483
4419,-483
4420,-400
4421,-400
4422,-217
4423,-217
4424,-67
4425,-67
4426,83
4427,83
4428,350
4429,367
4430,633
4431,650
4432,17
4433,-283
4434,1750
4435,1783
4436,-17
4437,2283
4438,-1567
4439,-1517
4440,-2317
4441,-2233
4442,-1183
4443,-1150
4444,-517
4445,-500
4446,-200
4447,-167
4448,-233
4449,-233
4450,-483
4451,-483
4452,-700
4453,-700
4454,-800
4455,-733
4456,-517
4457,-500
4458,-317
4459,-317
4460,-217
4461,-217
4462,-617
4463,-650
4464,-1383
4465,-1417
4466,-1167
4467,-1133
4468,183
4469,233
4470,1333
4471,1367
4472,2017
4473,1917
4474,2133
4475,2083
4476,-733
4477,-1200
4478,-400
4479,-367
4480,183
4481,200
4482,700
4483,783
4484,683
4485,667
4486,167
4487,150
4488,-367
4489,-383
4490,-767
4491,-783
4492,-967
4493,-967
4494,-1050
4495,-1033
4496,-983
4497,-983
4498,-867
4499,-850
4500,-783
4501,-783
4502,-750
4503,-750
4504,-683
4505,-667
4506,-617
4507,-617
4508,-500
4509,-500
4510,-433
4511,-450
4512,-500
4513,-517
4514,-667
4515,-683
4516,-733
4517,-733
4518,-767
4519,-767
4520,-800
4521,-783
4522,-683
4523,-683
4524,-583
4525,-583
4526,-500
4527,-500
4528,-417
4529,-417
4530,-333
4531,-333
4532,-233
4533,-233
4534,-133
4535,-133
4536,-50
4537,-50
4538,67
4539,67
4540,133
4541,150
4542,467
4543,500
4544,1133
4545,1083
4546,-750
4547,-717
4548,-333
4549,-300
4550,-17
4551,0
4552,183
4553,167
4554,200
4555,200
4556,167
4557,150
4558,33
4559,33
4560,-33
4561,-17
4562,-67
4563,-50
4564,0
4565,0
4566,217
4567,233
4568,167
4569,150
4570,50
4571,33
4572,-117
4573,-133
4574,-233
4575,-250
4576,-317
4577,-317
4578,-333
4579,-333
4580,-317
4581,-317
4582,-350
4583,-317
4584,-350
4585,-333
4586,-350
4587,-333
4588,-283
4589,-283
4590,-167
4591,-167
4592,-67
4593,-50
4594,33
4595,50
4596,17
4597,17
4598,-50
4599,-33
4600,-50
4601,-33
4602,17
4603,0
4604,50
4605,33
4606,67
4607,33
4608,67
4609,17
4610,50
4611,33
4612,83
4613,50
4614,83
4615,50
4616,83
4617,50
4618,67
4619,50
4620,33
4621,33
4622,-33
4623,-33
4624,-117
4625,-100
4626,-150
4627,-133
4628,-217
4629,-200
4630,-250
4631,-233
4632,-267
4633,-267
4634,-317
4635,-317
4636,-367
4637,-367
4638,-317
4639,-317
4640,-267
4641,-283
4642,-233
4643,-233
4644,-150
4645,-183
4646,-133
4647,-150
4648,-117
4649,-133
4650,-83
4651,-83
4652,-117
4653,-117
4654,-150
4655,-117
4656,-183
4657,-183
4658,-200
4659,-217
4660,-267
4661,-250
4662,-300
4663,-300
4664,-350
4665,-367
4666,-333
4667,-350
4668,-333
4669,-333
4670,-367
4671,-350
4672,-383
4673,-383
4674,-417
4675,-417
4676,-433
4677,-433
4678,-417
4679,-417
4680,-383
4681,-383
4682,-350
4683,-367
4684,-383
4685,-383
4686,-433
4687,-433
4688,-467
4689,-467
4690,-433
4691,-467
4692,-433
4693,-450
4694,-417
4695,-400
4696,-417
4697,-400
4698,-383
4699,-383
4700,-433
4701,-400
4702,-433
4703,-433
4704,-450
4705,-433
4706,-417
4707,-417
4708,-317
4709,-317
4710,-233
4711,-267
4712,-233
4713,-217
4714,-250
4715,-250
4716,-333
4717,-350
4718,-417
4719,-400
4720,-450
4721,-450
4722,-467
4723,-483
4724,-433
4725,-417
4726,-483
4727,-483
4728,-667
4729,-683
4730,-1083
4731,-1083
4732,-1200
4733,-1100
4734,-200
4735,-150
4736,217
4737,217
4738,50
4739,0
4740,67
4741,67
4742,150
4743,133
4744,167
4745,167
4746,217
4747,183
4748,167
4749,183
4750,233
4751,250
4752,283
4753,283
4754,317
4755,317
4756,250
4757,250
4758,183
4759,167
4760,50
4761,50
4762,-67
4763,-83
4764,-167
4765,-167
4766,-183
4767,-183
4768,-83
4769,-83
4770,17
4771,17
4772,50
4773,33
4774,67
4775,67
4776,133
4777,133
4778,250
4779,250
4780,367
4781,383
4782,550
4783,567
4784,850
4785,850
4786,1150
4787,1333
4788,717
4789,550
4790,2867
4791,217
4792,2150
4793,3283
4794,-1483
4795,-1317
4796,-2183
4797,-2100
4798,-1183
4799,-1167
4800,-733
4801,-733
4802,-683
4803,-683
4804,-550
4805,-550
4806,-883
4807,-917
4808,-1450
4809,-1333
4810,-183
4811,-150
4812,733
4813,750
4814,917
4815,917
4816,867
4817,867
4818,667
4819,667
4820,417
4821,400
4822,-267
4823,-317
4824,-1017
4825,-1017
4826,-283
4827,-233
4828,667
4829,700
4830,1283
4831,1300
4832,1167
4833,1167
4834,900
4835,883
4836,683
4837,683
4838,717
4839,717
4840,767
4841,783
4842,750
4843,767
4844,683
4845,683
4846,500
4847,483
4848,350
4849,333
4850,267
4851,267
4852,333
4853,333
4854,417
4855,433
4856,483
4857,500
4858,517
4859,517
4860,467
4861,483
4862,517
4863,500
4864,567
4865,567
4866,683
4867,667
4868,717
4869,717
4870,650
4871,650
4872,583
4873,583
4874,600
4875,600
4876,633
4877,633
4878,617
4879,633
4880,617
4881,617
4882,633
4883,650
4884,617
4885,633
4886,600
4887,617
4888,650
